# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.384071300492e-10 
    3       1.308630442545e-10 
    4       1.237546760278e-10 
    5       1.184344806293e-10 
    6       1.147844433790e-10 
    7       1.123993584229e-10 
    8       1.110035372228e-10 
    9       1.103529940886e-10 
   10       1.102032008364e-10 
   11       1.105074485340e-10 
   12       1.111029883607e-10 
   13       1.119397057942e-10 
   14       1.129863498779e-10 
   15       1.142150226902e-10 
   16       1.155445380755e-10 
   17       1.170131264152e-10 
   18       1.185563624396e-10 
   19       1.201860835858e-10 
   20       1.218968261479e-10 
   21       1.236858638903e-10 
   22       1.255218567348e-10 
   23       1.274141358012e-10 
   24       1.293627103256e-10 
   25       1.313641730359e-10 
   26       1.333997537891e-10 
   27       1.354703359713e-10 
   28       1.375734654572e-10 
   29       1.397174130066e-10 
   30       1.419016865569e-10 
   31       1.441153423980e-10 
   32       1.463620207547e-10 
   33       1.486416433800e-10 
   34       1.509469364534e-10 
   35       1.532786413320e-10 
   36       1.556338572933e-10 
   37       1.580057154819e-10 
   38       1.603991848871e-10 
   39       1.628193558361e-10 
   40       1.652665294506e-10 
   41       1.677381485774e-10 
   42       1.702366235616e-10 
   43       1.727631599145e-10 
   44       1.753151606966e-10 
   45       1.778883664520e-10 
   46       1.804848919312e-10 
   47       1.831069755584e-10 
   48       1.857544730448e-10 
   49       1.884246390912e-10 
   50       1.911140090656e-10 
   51       1.938251526211e-10 
   52       1.965613759315e-10 
   53       1.993246652978e-10 
   54       2.021155676736e-10 
   55       2.049338854063e-10 
   56       2.077812362706e-10 
   57       2.106589201327e-10 
   58       2.135670746117e-10 
   59       2.165045873272e-10 
   60       2.194690081474e-10 
   61       2.224577440964e-10 
   62       2.254721560178e-10 
   63       2.285142299180e-10 
   64       2.315853293261e-10 
   65       2.346861482396e-10 
   66       2.378166640696e-10 
   67       2.409760905868e-10 
   68       2.441635272666e-10 
   69       2.473801652922e-10 
   70       2.506274460690e-10 
   71       2.539063756557e-10 
   72       2.572174955200e-10 
   73       2.605608532958e-10 
   74       2.639359735387e-10 
   75       2.673418284827e-10 
   76       2.707773891443e-10 
   77       2.742434592990e-10 
   78       2.777411243630e-10 
   79       2.812711836524e-10 
   80       2.848341330395e-10 
   81       2.884301476101e-10 
   82       2.920590643199e-10 
   83       2.957203646517e-10 
   84       2.994134742232e-10 
   85       3.031387566689e-10 
   86       3.068966534909e-10 
   87       3.106873699185e-10 
   88       3.145108628912e-10 
   89       3.183668290431e-10 
   90       3.222546926861e-10 
   91       3.261735937943e-10 
   92       3.301223759869e-10 
   93       3.340999401413e-10 
   94       3.381063921662e-10 
   95       3.421420464398e-10 
   96       3.462070686589e-10 
   97       3.503014688413e-10 
   98       3.544250943289e-10 
   99       3.585776227898e-10 
  100       3.627585552216e-10 
  101       3.669672089535e-10 
  102       3.712027106492e-10 
  103       3.754639893095e-10 
  104       3.797500009618e-10 
  105       3.840604523666e-10 
  106       3.883951624831e-10 
  107       3.927538351150e-10 
  108       3.971360544593e-10 
  109       4.015412806545e-10 
  110       4.059688453300e-10 
  111       4.104179471540e-10 
